,ImageId,ClassId,EncodedPixels
369,4970009582,1,
370,4970009582,2,31847 4 315 6 314 7 313 7 11 4 1 5 3 1 9 1 278 7 7 1 2 11 2 2 8 2 278 7 6 3 1 11 2 3 7 3 277 7 6 3 1 11 1 4 7 4 276 7 6 3 1 1 1 5 2 2 1 5 6 4 276 7 5 13 1 2 1 5 5 5 276 7 5 16 2 4 5 5 276 7 4 16 3 4 5 5 277 6 4 16 2 1 3 1 5 5 271 2 4 8 1 18 1 1 10 4 269 6 2 27 12 4 268 7 1 28 12 4 268 37 12 3 268 37 12 2 269 37 13 1 269 37 284 37 283 37 283 37 284 36 284 36 285 35 285 36 284 36 284 33 287 33 286 33 287 23 1 9 287 22 2 9 287 22 1 10 287 22 1 10 287 22 1 10 286 23 1 10 258 4 24 23 1 11 256 5 22 37 253 8 21 22 1 15 251 11 20 22 1 14 250 13 21 21 1 14 248 15 21 21 2 13 248 14 22 21 2 13 247 14 23 21 2 3 1 9 246 16 19 1 2 22 1 4 1 8 245 18 18 1 2 22 2 3 2 7 248 15 18 1 2 22 2 4 2 2 1 3 249 15 17 1 2 22 2 4 1 7 250 14 17 1 2 22 2 4 1 4 1 3 249 10 2 3 16 1 2 8 1 13 2 4 3 2 253 10 2 3 16 1 2 8 1 13 3 3 258 9 4 3 15 1 2 8 1 13 3 3 258 9 5 2 15 1 2 8 2 12 3 4 257 8 23 1 2 7 3 12 3 4 257 8 8 1 14 1 2 7 3 12 2 5 256 10 7 1 17 7 3 12 2 6 255 10 7 1 17 7 4 11 2 6 255 12 23 7 4 11 2 7 258 11 20 7 4 11 2 7 258 4 2 4 17 2 2 7 4 11 2 7 258 4 3 3 16 3 2 7 4 11 2 7 258 5 21 2 4 6 4 11 2 4 261 7 26 6 3 11 267 7 26 6 3 11 268 6 25 7 3 11 269 2 27 7 4 10 298 7 5 10 300 2 8 10 310 10 310 10 310 10 310 10 310 10 310 9 311 9 312 8 312 8 312 8 312 9 310 10 310 9 311 9 311 9 312 8 312 2 1 5 315 5 316 4 316 4 317 2
371,4970009582,3,25541 9 303 18 293 27 284 36 280 41 279 41 279 41 279 41 279 41 279 41 279 41 278 42 263 57 261 59 260 60 259 61 259 61 258 62 258 62 3 2 220 1 4 2 26 62 3 3 219 1 4 2 26 63 1 4 219 7 25 64 1 4 219 7 25 64 2 3 219 7 25 65 1 3 219 3 1 2 27 64 1 3 219 2 3 1 27 64 2 2 219 2 3 1 27 67 221 1 3 1 7 2 18 66 235 1 18 65 255 65 255 65 241 3 11 65 241 4 10 65 240 5 10 65 241 4 10 66 240 4 10 66 239 6 9 66 239 5 10 66 240 4 10 67 240 2 11 67 253 67 253 66 254 65 255 65 255 65 255 65 255 65 255 65 255 65 255 65 255 65 116 2 137 65 116 4 135 64 116 7 132 65 117 8 129 66 117 10 127 66 120 7 127 65 123 6 126 63 125 6 127 60 127 7 126 60 127 7 126 48 1 11 127 7 126 48 2 10 127 12 121 48 3 9 127 13 120 48 4 8 127 15 118 48 5 7 127 16 22 4 91 48 6 6 126 18 19 9 88 48 6 6 126 25 11 11 87 48 6 6 125 26 10 13 86 48 7 4 127 28 2 18 87 5 3 38 9 2 128 48 87 5 3 38 139 48 87 5 4 37 139 48 87 5 4 36 140 48 88 4 5 34 141 48 88 3 8 28 145 47 103 26 137 54 109 20 136 55 112 17 137 54 114 15 138 2 2 48 116 14 143 47 117 13 143 46 119 12 143 46 121 10 143 45 123 8 143 46 123 8 142 48 122 8 141 49 123 7 142 48 123 6 143 48 125 4 143 48 272 48 271 49 271 49 270 50 269 50 270 51 269 51 268 53 267 53 267 52 267 51 269 50 270 50 269 50 270 50 270 50 269 50 270 50 269 51 269 50 270 50 269 50 270 50 269 50 270 50 269 21 2 27 270 15 9 7 2 16 270 16 21 12 272 14 22 10 274 14 23 3 2 1 278 13 23 3 281 12 24 3 280 13 24 3 280 13 25 2 279 13 26 2 279 12 27 2 279 11 28 3 277 12 308 11 309 11 308 12 308 11 309 11 309 10 309 11 309 10 310 10 310 9 311 9 311 8 312 7 313 6 314 6 315 4 318 1
372,4970009582,4,0 49 94 2 175 51 92 2 175 52 91 3 174 53 90 3 174 55 88 3 174 56 87 3 174 58 85 3 174 59 84 3 174 61 82 3 174 62 82 2 174 63 81 2 174 65 79 2 174 66 78 2 178 64 76 2 181 62 75 2 181 64 73 2 182 64 72 2 185 63 70 2 185 64 69 2 188 61 69 2 188 60 70 2 189 59 70 3 190 57 70 3 191 56 70 3 193 54 70 3 194 39 9 22 53 3 196 69 52 3 197 69 51 3 190 77 50 3 171 2 10 84 51 2 169 4 7 88 50 2 167 6 7 89 49 2 166 7 7 90 48 2 164 9 6 91 48 2 162 11 6 91 48 2 160 13 6 93 46 2 159 14 7 93 45 2 157 16 7 93 45 2 155 18 7 95 43 2 154 19 7 95 43 2 93 1 58 21 7 96 42 2 93 2 55 23 7 101 37 3 92 3 52 25 7 101 37 3 21 1 70 3 50 27 7 101 37 3 16 6 70 3 49 28 7 103 35 3 16 2 74 4 46 30 7 103 34 5 91 5 2 1 40 32 7 104 33 6 90 5 2 1 12 1 26 33 7 105 31 7 90 5 2 1 11 2 24 35 7 107 28 9 89 5 2 1 10 3 22 37 7 34 1 72 28 10 61 1 26 5 2 2 9 3 20 39 7 32 6 71 25 11 61 1 26 5 2 1 11 2 19 40 7 30 11 67 26 10 62 1 3 1 22 5 2 1 11 3 16 42 7 28 15 70 22 8 60 8 22 6 13 3 14 44 7 26 20 67 23 7 60 6 24 6 13 3 12 46 7 24 24 66 23 5 64 2 25 6 13 3 10 48 7 22 28 65 23 3 65 2 25 6 13 3 8 50 7 20 32 64 23 2 65 2 25 6 13 3 6 52 7 18 37 62 22 2 65 2 25 6 13 3 4 54 8 15 41 61 21 2 65 2 25 6 13 3 3 55 8 13 45 62 18 2 65 2 25 6 13 61 8 11 49 61 17 2 65 2 24 7 13 61 8 10 53 59 16 3 64 2 24 7 12 62 8 8 57 58 15 3 64 2 10 1 9 11 10 64 8 6 61 57 14 3 17 2 45 2 10 1 8 12 6 1 1 66 8 5 62 60 11 3 17 1 46 2 10 1 8 12 4 70 8 3 64 61 10 3 17 1 46 2 18 14 1 72 75 63 8 3 17 1 46 2 19 86 75 65 6 3 17 1 46 2 20 85 75 67 5 2 17 1 26 1 19 2 24 81 74 70 3 2 17 1 22 5 19 2 24 81 74 70 3 2 17 1 25 1 20 2 15 1 8 81 74 22 9 39 3 2 17 1 25 1 18 1 1 2 15 1 7 82 74 19 12 39 3 2 17 1 24 2 18 1 1 2 9 1 5 1 6 83 74 16 15 26 16 2 17 1 19 7 18 1 1 2 9 1 5 1 4 85 74 12 19 23 19 2 39 1 1 3 1 1 3 6 7 1 1 2 9 1 4 2 2 87 74 9 21 21 22 2 39 7 4 1 1 1 9 1 1 2 9 1 4 91 74 6 24 18 25 2 40 4 8 1 9 1 1 2 9 1 4 91 74 3 27 15 28 2 40 1 2 1 8 1 9 1 1 2 9 1 3 92 105 11 31 2 38 3 2 1 8 1 9 4 9 1 2 93 105 8 34 2 36 5 2 1 8 1 9 2 1 1 10 36 9 50 105 6 36 2 17 5 15 4 2 1 8 1 9 2 1 1 9 29 18 49 105 3 39 3 16 7 14 3 2 1 8 2 9 1 1 1 7 22 27 49 105 1 41 3 15 10 10 1 2 2 2 1 9 1 9 1 1 1 4 16 36 49 105 1 41 3 15 12 9 5 1 1 9 1 9 1 1 1 1 15 41 48 106 1 40 3 15 14 8 3 2 1 9 1 9 1 1 1 1 15 41 48 106 1 40 3 15 15 8 3 1 1 9 1 9 1 1 17 41 48 106 1 41 2 15 15 8 3 1 1 9 1 5 1 3 1 1 17 41 48 106 1 41 2 15 15 8 3 1 1 9 1 5 2 4 17 41 48 106 1 41 2 15 16 7 3 1 1 9 1 6 1 4 17 41 48 106 1 41 2 15 15 8 1 1 1 1 1 9 1 6 1 4 17 41 48 106 1 41 2 15 14 9 1 1 1 1 4 6 1 1 3 2 1 4 16 42 48 107 1 40 2 15 11 12 1 1 1 1 4 6 1 1 3 2 1 4 1 57 48 107 1 40 2 15 11 11 4 1 4 6 1 1 3 2 1 62 48 107 1 40 2 16 10 11 4 1 4 6 1 1 3 65 48 107 1 40 2 17 10 10 4 1 5 5 1 1 2 66 48 107 1 40 2 19 8 10 10 5 1 1 1 67 48 107 1 40 2 19 2 1 5 10 5 1 4 5 1 1 1 67 48 107 1 40 2 19 2 1 5 9 10 1 6 69 3 2 43 108 1 39 2 19 2 1 5 11 15 69 3 3 42 108 1 39 2 22 5 11 15 70 1 4 42 108 1 39 3 21 5 11 5 1 2 3 4 70 1 4 42 108 1 39 3 22 4 11 5 1 1 4 3 71 2 3 42 108 1 39 3 22 4 11 1 5 1 4 3 1 4 1 1 65 1 3 42 108 1 40 2 22 4 17 1 4 7 2 2 64 1 3 42 109 1 39 2 22 4 17 1 4 7 68 2 2 42 109 1 39 2 22 3 18 1 5 6 71 43 109 1 39 2 22 2 19 1 5 6 70 44 109 1 39 2 22 1 27 1 1 2 70 45 109 1 39 2 50 4 70 45 109 1 39 2 50 4 70 45 110 1 5 6 27 2 49 5 70 45 110 1 2 9 27 2 51 4 69 45 110 1 2 9 27 2 53 2 69 45 110 1 2 9 27 2 125 44 110 1 2 9 27 2 125 44 110 1 2 9 27 2 125 44 111 1 1 9 27 3 124 44 111 1 1 9 27 3 125 43 111 1 1 9 27 3 125 43 111 1 1 9 27 3 125 43 111 1 1 9 1 2 24 3 124 44 111 1 1 12 25 2 123 45 111 11 2 1 25 2 125 43 112 10 2 22 4 2 125 43 112 34 4 2 125 43 112 35 3 2 125 43 112 35 3 2 126 42 112 35 3 2 126 42 112 35 3 2 127 41 113 34 3 2 127 41 112 32 2 1 3 3 126 41 110 33 3 1 3 3 134 33 109 33 4 1 3 3 134 12 2 19 108 29 3 2 4 1 3 3 134 6 9 18 108 17 15 2 4 1 3 3 134 2 13 18 108 17 16 1 4 1 3 3 149 18 108 18 15 1 4 1 3 3 149 18 108 18 15 1 4 1 3 3 149 18 108 17 16 2 3 1 3 3 149 15 111 15 15 5 3 1 4 6 145 11 115 13 15 8 2 1 1 9 146 5 120 13 14 22 271 12 15 22 271 11 22 2 3 8 1 2 271 6 27 2 3 1 3 4 1 2 271 4 29 2 12 2 271 3 30 2 12 2 271 2 30 3 12 2 303 3 12 2 302 4 12 2 302 1 1 2 12 2 302 1 1 2 12 2 301 2 1 2 12 2 301 1 2 2 12 2 301 1 3 1 12 2 300 2 3 1 12 2 300 1 17 2 285 2 13 1 17 2 284 3 12 2 17 2 284 3 12 2 17 2 146 1 137 3 12 5 13 4 140 6 137 2 12 6 12 6 139 6 137 1 13 6 12 6 140 5 151 5 11 1 3 3 296 5 11 1 2 1 1 2 297 2 13 1 2 1 2 1 298 1 17 1 1 1 298 2 13 1 2 1 1 2 298 2 12 1 2 1 1 2 299 1 18 1 299 2 12 1 2 1 1 1 300 2 11 1 2 1 1 2 299 2 14 1 2 1 300 2 11 1 2 1 1 1 300 2 11 1 2 1 1 1 301 2 13 1 2 1 300 2 11 1 1 1 2 1 301 1 13 2 1 1 301 2 12 2 1 1 302 1 11 3 304 2 11 3 1 1 302 1 11 3 1 1 302 1 11 3 304 2 10 3 305 1 11 3 1 1 302 2 10 3 305 1 10 3 305 2 10 3 1 1 302 2 10 3 305 1 10 3 305 2 9 4 1 1 303 1 10 3 1 1 303 2 9 3 2 1 302 2 9 3 2 1 303 1 10 3 1 1 303 2 9 3 2 1 303 1 9 3 2 1 303 1 10 3 1 1 303 2 9 3 2 1 303 1 9 3 2 1 303 2 9 3 1 1 303 2 9 3 1 2 303 1 9 3 2 1 303 2 8 3 2 1 304 1 9 3 1 2 303 1 9 3 2 1 303 2 8 4 1 1 304 1 8 4 1 2 303 1 9 3 2 1 303 2 8 4 1 1 304 1 8 4 1 2 303 1 8 4 1 2 312 5 1 1 313 4 1 2 312 4 1 2 312 5 1 1 312 5 1 1 313 7 312 5 1 1 312 5 1 1 312 4 2 2 312 3 3 1 312 3 3 1 312 3 3 2 312 2 3 2 312 2 4 1 312 2 4 2
373,4970009582,5,237 83 229 1 3 2 1 84 228 92 227 93 227 93 227 93 226 1 1 92 226 94 226 94 225 95 224 96 225 95 226 98 223 100 220 100 221 100 214 3 2 104 210 110 210 113 208 112 207 114 206 116 204 117 203 119 201 120 201 121 199 122 198 115 206 95 2 10 214 92 4 7 218 89 6 7 218 88 7 7 219 1 1 83 9 6 222 81 11 6 223 78 13 6 225 75 14 7 224 73 16 7 225 62 2 6 18 7 229 58 2 5 19 7 234 53 3 2 21 7 235 52 26 7 236 45 2 3 27 7 150 6 80 21 2 21 33 7 145 11 80 20 4 19 34 7 141 15 81 1 2 15 5 18 35 7 132 5 5 14 85 13 6 17 36 7 132 5 6 14 89 7 7 15 38 7 130 6 7 15 34 6 5 14 30 5 8 15 38 7 130 5 9 15 18 40 31 2 10 16 37 7 34 1 95 5 10 16 10 35 1 10 11 4 28 14 39 7 32 6 83 13 11 16 9 36 1 10 10 6 5 1 22 11 41 7 30 10 68 26 10 17 9 36 1 3 1 7 5 10 5 2 9 2 4 1 5 9 43 7 29 13 71 22 8 18 9 33 8 7 5 10 6 3 4 5 4 1 6 7 44 7 27 18 68 23 7 18 8 34 6 9 3 12 6 13 3 1 7 4 46 7 25 22 67 23 5 19 5 40 2 10 2 13 6 13 3 3 5 2 48 7 23 27 65 23 3 20 5 40 2 25 6 13 3 3 55 7 21 30 65 23 2 20 5 40 2 25 6 13 3 6 52 7 19 35 63 22 2 20 2 43 2 25 6 13 3 4 54 7 17 39 62 21 2 65 2 25 6 13 3 3 55 7 15 44 62 18 2 65 2 25 6 13 61 7 14 47 61 17 2 65 2 24 7 13 61 7 12 51 60 16 3 64 2 24 7 12 62 7 10 56 58 15 3 64 2 10 1 9 11 10 64 8 7 60 57 14 3 17 2 45 2 10 1 8 12 6 1 1 66 8 5 62 60 11 3 17 1 46 2 10 1 8 12 4 70 8 3 64 61 10 3 17 1 46 2 18 14 1 72 8 1 66 63 8 3 17 1 46 2 19 86 75 65 6 3 17 1 46 2 20 85 75 67 5 2 17 1 26 1 19 2 24 81 74 70 3 2 17 1 22 5 19 2 24 81 74 70 3 2 17 1 25 1 20 2 15 1 8 81 74 22 9 39 3 2 17 1 25 1 18 1 1 2 15 1 7 82 74 19 12 39 3 2 17 1 24 2 18 1 1 2 9 1 5 1 6 83 74 16 15 26 16 2 17 1 19 7 18 1 1 2 9 1 5 1 4 85 74 12 19 23 19 2 39 1 1 3 1 1 3 6 7 1 1 2 9 1 4 2 2 87 74 9 21 21 22 2 39 7 4 1 1 1 9 1 1 2 9 1 4 91 74 6 24 18 25 2 40 4 8 1 9 1 1 2 9 1 4 91 74 3 27 15 28 2 40 1 2 1 8 1 9 1 1 2 9 1 3 92 105 11 31 2 38 3 2 1 8 1 9 4 9 1 2 93 105 8 34 2 36 5 2 1 8 1 9 2 1 1 10 95 105 6 36 2 17 5 15 4 2 1 8 1 9 2 1 1 9 96 105 3 39 3 16 7 14 3 2 1 8 2 9 1 1 1 7 98 105 1 41 3 15 10 10 1 2 2 2 1 9 1 9 1 1 1 4 101 105 1 41 3 15 12 9 5 1 1 9 1 9 1 1 1 1 104 106 1 40 3 15 14 8 3 2 1 9 1 9 1 1 1 1 104 106 1 40 3 15 15 8 3 1 1 9 1 9 1 1 106 106 1 41 2 15 15 8 3 1 1 9 1 5 1 3 1 1 106 106 1 41 2 15 15 8 3 1 1 9 1 5 2 4 106 106 1 41 2 15 16 7 3 1 1 9 1 6 1 4 106 106 1 41 2 15 15 8 1 1 1 1 1 9 1 6 1 4 106 106 1 41 2 15 14 9 1 1 1 1 4 6 1 1 3 2 1 4 106 107 1 40 2 15 11 12 1 1 1 1 4 6 1 1 3 2 1 4 106 107 1 40 2 15 11 11 4 1 4 6 1 1 3 2 1 3 107 107 1 40 2 16 10 11 4 1 4 6 1 1 3 5 108 107 1 40 2 17 10 10 4 1 5 5 1 1 2 5 109 107 1 40 2 19 8 10 10 5 1 1 1 6 109 107 1 40 2 19 2 1 5 10 5 1 4 5 1 1 1 5 110 107 1 40 2 19 2 1 5 9 10 1 6 7 110 108 1 39 2 19 2 1 6 4 2 4 15 7 110 108 1 39 2 17 4 1 6 4 2 4 15 7 110 108 1 39 3 15 18 4 5 1 2 3 4 6 111 108 1 39 3 15 18 4 5 1 1 4 3 7 111 108 1 39 3 15 29 2 1 1 3 1 117 108 1 40 2 15 29 1 2 1 121 109 1 39 2 15 29 1 124 109 1 39 2 15 10 1 22 1 120 109 1 39 2 15 9 3 142 109 1 39 2 15 8 4 142 109 1 39 2 15 7 5 142 109 1 39 2 15 7 4 143 110 1 5 6 27 2 16 6 4 143 110 1 2 9 27 2 10 2 4 8 1 144 110 1 2 9 27 2 8 6 2 153 110 1 2 9 27 2 7 7 1 154 110 1 2 9 27 2 7 162 110 1 2 9 27 2 7 162 111 1 1 9 27 3 6 162 111 1 1 9 27 3 6 162 111 1 1 9 27 3 7 161 111 1 1 9 27 3 7 161 111 1 1 9 1 2 24 3 7 161 111 1 1 12 25 2 8 160 111 11 2 1 25 2 8 160 112 10 2 22 4 2 9 159 112 34 4 2 9 159 112 35 3 2 9 159 112 35 3 2 9 159 112 35 3 2 9 159 112 35 3 2 8 160 113 34 3 2 8 160 71 2 39 32 2 1 3 3 7 160 71 4 35 33 3 1 3 3 6 161 70 7 32 33 4 1 3 3 1 166 71 8 29 29 3 2 4 1 3 170 71 10 27 17 15 2 4 174 74 7 27 17 6 4 6 179 76 6 26 18 4 5 3 182 76 6 26 18 1 193 76 7 25 212 76 7 25 212 76 7 25 212 76 12 20 212 76 13 19 212 76 15 17 212 76 16 16 212 75 18 15 212 75 25 8 212 74 26 8 212 75 28 2 215 75 245 75 245 75 245 75 245 75 245 75 245 68 252 67 253 68 252 69 2 2 247 74 246 74 246 74 246 74 246 73 247 72 248 71 249 72 248 72 248 72 248 72 248 71 249 71 249 70 250 69 251 69 251 69 251 68 252 68 252 68 252 67 253 67 253 67 253 66 254 66 254 66 254 65 255 65 255 64 256 64 256 64 256 63 257 63 257 62 258 62 258 61 259 61 259 60 260 61 259 61 259 62 258 62 258 61 259 61 259 59 261 58 262 57 263 55 265 54 266 53 267 52 268 51 269 50 270 45 275 44 276 41 279 39 281 35 285 32 288 28 292 8 6 9 297 4 13 1 302 3 317 2 318 1
374,4970009582,6,49 94 2 92 134 92 2 84 1 3 2 1 136 91 3 82 145 90 3 81 148 88 3 81 149 87 3 81 151 85 3 80 1 1 151 84 3 80 155 82 3 80 156 82 2 79 158 81 2 78 161 79 2 79 161 78 2 80 162 76 2 81 162 75 2 81 164 73 2 82 164 72 2 76 3 2 167 70 2 75 174 69 2 75 174 69 2 76 172 70 2 75 173 70 3 74 173 70 3 74 173 70 3 74 173 70 3 74 159 9 22 53 3 75 190 52 3 75 191 51 3 75 192 50 3 76 191 51 2 77 191 50 2 78 191 49 2 78 192 48 2 79 1 1 189 48 2 81 189 48 2 82 190 46 2 84 189 45 2 84 189 45 2 85 62 2 126 43 2 89 58 2 126 43 2 93 54 3 126 42 2 93 54 3 131 37 3 92 48 2 3 2 133 37 3 9 6 6 1 70 24 2 21 6 135 37 3 4 11 1 6 70 23 4 19 6 138 35 18 1 2 74 5 2 15 5 18 5 140 29 24 77 5 2 14 6 17 4 143 28 25 76 5 2 1 5 8 6 15 5 145 25 28 34 6 5 14 16 5 2 1 6 7 6 15 3 149 23 29 18 40 16 5 2 1 7 2 1 3 6 167 23 31 10 46 11 4 1 5 2 2 9 3 6 169 12 40 9 47 10 12 1 1 11 2 7 11 1 208 9 48 5 18 8 2 1 4 5 9 1 210 9 48 5 19 4 5 1 4 6 219 8 49 3 35 7 218 5 52 2 38 5 218 5 92 5 218 5 315 2
375,4970009582,255,16367 1 307 1 13 1 303 1 18 1 298 1 22 1 294 1 317 1 30 1 286 1 35 1 265 1 15 1 39 1 263 1 13 1 305 1 11 2 306 1 10 1 51 1 256 1 8 1 317 1 953 1 12360 1 614 1
376,4970006628,0,37287 1 321 1 7 7 304 2 8 6 2 3 299 1 9 7 1 3 299 1 10 11 2 3 293 1 10 11 2 7 301 10 2 7 301 19 2 1 299 18 2 1 298 19 2 1 282 2 1 3 8 21 2 1 281 7 8 24 276 11 10 24 31 7 237 10 11 21 17 4 10 12 232 1 2 10 12 18 20 5 5 15 230 15 2 1 9 17 22 23 231 15 12 17 22 23 226 2 2 17 10 17 24 22 225 3 2 17 10 17 24 22 223 24 10 17 24 22 219 28 10 16 26 21 218 29 10 16 26 21 217 30 10 16 26 21 213 35 9 15 28 21 211 36 10 13 29 21 210 39 5 15 31 18 208 43 4 16 31 18 206 45 3 1 1 14 32 19 205 46 2 16 33 18 205 46 2 15 34 18 205 46 2 11 39 17 31 10 164 59 39 16 29 17 151 1 8 59 39 15 34 13 149 3 7 60 39 15 35 12 149 3 7 58 41 15 35 8 151 5 7 64 35 15 36 6 150 7 7 68 31 16 35 6 150 7 7 71 27 18 35 4 148 10 6 65 33 19 186 11 6 64 33 20 185 12 7 63 32 22 183 13 7 62 32 23 181 15 3 3 1 62 32 23 35 2 142 17 3 66 31 24 35 4 137 88 32 25 19 1 14 6 135 88 32 25 18 2 14 8 133 87 33 26 7 3 6 3 14 11 130 87 34 27 4 14 13 12 77 6 46 87 34 45 13 15 73 9 44 87 34 46 12 17 70 9 2 3 2 1 37 86 35 46 12 19 65 12 2 9 33 87 35 47 10 22 21 2 41 10 2 11 32 87 35 47 10 24 19 3 40 9 2 15 28 88 35 48 8 28 16 8 35 9 2 18 18 4 2 89 36 48 6 31 14 10 33 8 2 20 9 3 4 96 36 51 1 35 12 11 32 32 6 104 37 88 10 11 33 35 1 105 37 90 8 11 35 139 39 91 5 11 37 137 39 93 3 12 35 138 39 95 1 13 32 140 40 111 28 141 40 122 1 157 40 280 40 280 40 280 41 279 41 279 41 279 41 279 41 279 41 279 42 278 42 278 43 277 44 276 44 276 45 275 44 277 43 277 43 277 43 277 43 277 42 278 40 281 39 281 38 282 37 284 35 285 34 287 34 287 33 287 33 287 34 287 33 287 34 287 34 286 34 287 32 289 31 289 30 291 23 298 22 298 22 300 19 302 18 303 17 304 14 307 12 308 12 311
377,4970006628,1,
378,4970006628,2,31452 1 318 2 318 2 318 2 318 2 317 3 316 4 315 5 313 7 313 7 93 1 218 8 92 3 217 8 92 3 216 9 28 3 61 2 12 1 204 9 27 4 52 1 8 2 2 2 8 2 5 3 196 8 26 5 45 1 3 4 7 2 3 3 6 3 4 6 42 4 149 7 26 5 44 2 2 5 7 3 2 3 6 4 1 9 40 5 149 7 26 5 44 2 2 5 7 3 2 3 6 4 1 9 40 6 148 7 27 4 44 1 3 5 7 2 3 3 6 15 38 7 148 7 27 4 44 1 3 5 7 2 3 3 6 15 38 7 148 7 26 5 46 7 7 2 3 3 6 15 36 9 148 7 25 8 44 8 6 2 3 3 6 15 34 11 148 7 24 9 43 9 7 1 3 3 6 15 33 12 148 7 24 10 42 10 11 2 6 15 32 13 148 7 23 11 42 10 11 2 7 14 30 15 148 7 23 11 41 12 10 2 7 13 31 16 147 7 23 11 41 12 19 2 1 10 30 18 147 6 23 11 41 2 1 6 2 1 19 2 1 10 30 19 146 6 23 11 41 1 2 6 22 2 1 9 32 18 146 6 23 11 44 7 21 2 1 9 32 19 145 5 24 11 43 8 24 9 32 20 144 5 24 11 42 10 24 10 30 21 143 5 24 12 40 4 4 3 21 17 26 22 142 5 24 12 40 4 4 4 18 20 25 16 1 6 142 4 24 12 40 2 7 3 17 22 23 17 2 2 146 3 24 12 40 2 7 3 17 22 23 17 151 2 24 12 41 2 6 2 17 24 22 17 151 2 25 11 41 2 6 2 17 24 22 11 3 2 152 2 25 11 41 2 6 2 17 24 23 15 152 2 26 10 41 2 6 2 16 26 24 15 150 1 27 10 41 2 24 26 25 9 155 2 26 10 41 3 23 26 25 9 156 1 26 9 67 28 24 10 155 1 26 9 66 29 24 11 154 1 26 9 65 31 23 11 154 1 26 9 65 31 23 11 154 1 27 8 64 32 23 3 3 4 155 1 27 8 64 8 1 24 22 3 4 3 154 2 27 8 63 9 1 24 22 3 4 3 154 2 27 8 59 12 2 25 21 3 4 3 154 2 27 8 59 12 2 25 21 3 4 2 155 2 27 8 59 12 3 24 20 4 3 3 155 2 27 7 60 11 4 24 20 4 3 3 156 1 27 7 63 7 5 24 20 4 3 3 184 7 64 5 6 24 20 4 3 3 184 7 75 24 21 3 3 3 184 7 75 23 28 2 185 6 76 22 28 3 185 6 76 21 29 3 185 7 74 21 30 3 185 7 74 20 31 3 185 3 3 1 74 20 31 4 184 3 67 7 4 19 32 4 254 30 33 3 254 30 290 30 290 31 288 32 288 32 288 32 288 32 288 32 288 31 289 31 289 6 3 22 289 7 9 10 294 7 312 8 312 8 312 8 312 8 312 8 312 8 311 9 311 9 311 9 311 9 311 9 311 9 311 8 312 8 316 3 313 7 313 7 313 7 313 6 314 6 315 5 317 3
